puuid,leaguePoints,wins,losses
cwgbWh--wl6Gx_sp2ja0CBqdsbDOAwc0XBhfYIKNzjco2zMLo_jBj2OZ1w1F6BdIOPgYznhBBi8jjg,2447,412,345
1ApFFeR6-jRwtD9sV4dp9AHsVDEvif0F_AwmeuG1AYcgYCZcdSFnfCfbcN25JJmhuNxDRFqL9QBQww,2447,186,130
VY1fNuszzIDm8Vpf5Z3RmV-7qVwN8mVRwmviMlPl1EXqSx0pVKpSHnro5bjtUUE4gp7uIfvPTJx-TQ,2445,680,604
yhLYVrtlCL7XpnqIG1LREpWAHjzWb_f-2w4StdV6NXZ1iEwuEr2gwfcflW3yTohzHsoBv-ecJvJJaQ,2441,621,600
rlXPg756ouwD3obubkTum4mbdm2MYfZafn8OUI5O6RWzc09vzNjrl5FFXMVjAicqPMKMAQ-TUKrLfw,2438,486,453
DmPuhmgt5PMOSjZZojIgJ_b2zQzq12Egybj7xJi_X3HcpherYJ4lqk8Rc_LvW_jRy9_7xdZKZEew3Q,2437,271,208
h2j6noTEgVPAzCERI_0of7iGsFTKSX1W4bqsI-NiblHO7psGU3AG05Rz6zNd1mp2iBWcpAEI5u3kYA,2434,267,204
BvFYM69NvTXTDDkTZGLE8eBAMq_LXziRbcvEJ2WsIC7X__PHLQJeajdU4E32jLJWLiGEXEADjSX3NQ,2433,494,432
rK3VFnJNy2NBXlKt2pG_bt_qg1v6JvFG0038a3Ymw4E2idS_P0cr_AGw9V79oJL0VH5aaAHZXp8Rdg,2433,455,347
bNirYIlIr1odIFpFEECB3tfsazVkR5BU4bl8iE-lz9uQ0FG1ixdQvALBh_VRprU4esqyJVef1Hu-7g,2431,819,721
H2zum5qfO2eW39HOlZDcg1kysr3eao6-GmcJMiT1CNSKnXfBX7gm3A9STkkhvrgOj7D31qfUUz4wMA,2431,246,191
gB9CHEDy6PhflIIEbitsxH6rgoHnpMfUsJqti5gsZi6fzhT1b6DjETX2cGx5HzhZIJgIlFW7OuzWbQ,2430,498,310
yptQfKL-uwpxfYo_rRqIv5P7Va8MJ5w4pyYMFPnzrjKc3jE3pFpEn9E-XdsXPLOBBAXMG9mbgrTkCw,2428,389,336
ym4MaDO5EPOyezbbXKf8bPMscnvT3-0OIe2FdklbKwdQrPPm0RKA07ODKh4KYUw4833vjbFbITwQMw,2425,351,274
DOmFBPH1HmviHMNW7boQsslrm8EiUw3rFKa6VkEWRccpg_sXr4xNehKZ5J4EOcU5Xey8mJY1K93TOw,2425,292,204
NyrAHzUVhvsqO6mQCMYY4x4aUfEgIogSBnsQ2GZz3G7EYK6bmirriX6gRCnfnZrEYKL13m425RG1Bg,2424,485,414
coCzfE_JX2pHz-_XHsGIe9lI_JfTDSvkCFwAltHa6T7qw-hfKktMRCP1ZYBp_Fit7eOfv0Gt9OpcvA,2424,344,284
oblK3jh589VM_TpjW1pjhAQk1YBKv4FJf3Nn-G9R7pQx6mZUp_bjdshUV9gULb1T6980sJ7cKrzC5A,2423,433,324
jCKmAiO6lmDdHTcGIjv8ijlkDKhppBClvBp5f4CRrti5ZNhjXpLigSi82Kqgx3iyyZcW8sSt5cKcqg,2421,427,298
n2mqZ04t2kApObx8A2KYY4iwPL1QJ4HvjVUFk8Zt_qXaubSWJ8jMNRL50StuD6gGDuck2-910d-qZw,2420,428,337
pVESbh77dXYGUrkyqquaZN3EKYHkNEdDgjnjoo219_g6tjsnhlVkLZygrCXpkrC8QaKK1cFO8bVz0g,2418,828,782
WdtP2N2mokn677lJVop38Re5wuLyEYyUCGr_jUhHiKgUINWE1PBS7KZ7PTYDzrVHwPLqxV1cqJnkaQ,2417,173,136
S7wGzkSVHAIpq5up5Y8jmSkgER5yGmc66hwC_Y_2YhVWpTpCvhBa5_xlqOGyPYofsPVJ58BkSWXPDQ,2416,606,531
2XMwSwsVtj3Sxq6wO1vyjyZSwt7-zfIkhuw4fBCtZ6pBT8ft-1bvB-A-3vRJLTSKp2rUUbmsVekxCw,2416,440,371
oyXEUEi46aYxxB1ycEWhjNBHenK6mF5vHzQp_xO5nwW5Ga4NkmTDbh7PdVgjkw9FtFP7COXR5vtGYw,2412,521,449
WC2E8VUyKNvJM4rYHNbzlzYcznEwSiju1NASyfqwshhhb8iOgkXN_foHxh6uqohq7VoBzpHr_Opvpw,2411,469,353
50THa0F61lQt1d8_m0KB1lweW0lrB0DXexh-JWFy4eECO6fG8Z_7fJDF0fr3hrpJoOklNKr5o_UEBQ,2410,300,204
GAQvpDwysHrAl-u6RLjfw5k_iOs_2r5We6d5JqjqOShV7fW27DMD-FAhXFuhTD-HERBHEb2THhfpfg,2408,513,437
yujCTDEzicjaq1Ch4xXN2uF362qQnf4eywyzrYqhqfDqubIpLh2o1aRXqqZI_1h8k_EHrehXn-plVA,2406,363,280
7t8rLkhzuL9_4zC7ryhkZbNl4tD7I5e7FtxyEtj3mED6DvBTLmSd7fQx2MzMbeUIIFvoIxP1lO1rPg,2405,653,586
1PHuY2lEXXWQs7TyT84oHVF4NLnUh_chrI7kWkYgYGdomoAW7VEffQ4vmLjZdOFtB0UU9BcxAIm2Uw,2401,406,334
5am9_InxHPVrWuNo0EgjMJG88RrghubLLjHTlVaIJ5L87jCMQOhsvAw22r9-BydlGKZQx2AOG2uD2g,2399,658,594
RfpR9Uled3BWi4LgYaVWPbtgj9J5OAMMowdHjxErZCMmE7An8adcezHaKd68Q7NcG3iuScCiwMTF-Q,2398,499,450
tC05X9KG6WWuyC7y1y86J7mQBMdkvC7oilcwjWVje5-3Sf8GcOWuWLtmnjhSVspd7Z1niHrRelgW-g,2396,854,793
TaNoFisJuWqd6ht16pqql0MtixzGkeWStfsuqOzVh1Z4WdJF1OWrYg3c5kjCY4Vy2otrNYiTQAbw9Q,2396,444,352
9fAaYZ31L89vO84imbYOysV4-5wZ0bsGn9006lCHq1fYQBPcDexYuk30yMQ2HrfgrKOB3SMPe2c1Xw,2395,602,557
QGIql7pe9cvO8GxhhxyuYEb4c1v2ZT8qLhS1oBmG74PihdRKZi72WblSzjndMy57y96zd2ZAQWhFxA,2395,403,256
akDi39v6hzAeGVohAMkUtgP3HUe21ZmtLeyCyxroCFTPF68SyDI953oNqZSGTKOl-E4NxzR3GRu5PQ,2394,503,437
55cxWFgSo3S0N7pNfJ4KTavm1MX-RXyY8isFV-pqGggv7ATRi8kDHTiANVALkZasLiLx7wVX_24j4Q,2393,664,575
s_Hu0FCTqRCCMHubwFaJdc634PTyst43kz4TtTOIQPNfE0MzKIx8LazQb8ACrFwu80IZJ-XHc7-DeA,2391,300,232
enIoFoiNyQd2C586lE73yAUxzsTR_Zdg59LtdhdcMWRQ7EJ_ixLhD5IeyLm22Xjxq8bjQnjHE_qDvg,2390,425,315
ZL0yEh77nNqIZgyadKqUeD7yhiC7uNuKf0Bvdo8SpFKdq19rxF4gnKGhTy4dJaCU_2bdDpVhmDSbjQ,2388,321,221
mqzaj-lYOHLLU-e8goDSUooNyrrFZ0eDmcbYoSOblWwVuZzyBB-Tqb6egI1FogzVN3s0gG-Xe_77Qg,2386,373,314
UjraNZkWaua9CG3p-ZN5TxCDCOIToY3vrw8Zi_gxp6Jk7Rqc-UbP2TvrfL4hQruHcZO7-5ZanVgwYw,2384,289,237
7iW0uWztXI5SIzBqkZR1OKfr5YRsLNBY8jypWjvAbxaYWJvQ4XOhSIrypwZda1FJaq2TJyi5qnwFyQ,2380,441,359
gApJqxpTIuKAfrLuigx-MdKHNG4EPjVm2-hlk1yNZ1yi2EdeHvpHfApHH_v0p1_9wy5cVxQHC_GIrw,2380,401,345
k9QU_lmpTV3KqnO4P9fwgpsQ3XyxcA-rzlQ2bHi4NZbtnGZz5NnKp6H3GPsc00Bg0cixy0oG5YwNaQ,2379,631,578
nIYZDMbBbVkhSzCFexnXmuDZk6AEw9-eTX9tu5fwvAdCgMb5RiOD4y5VtILgY5cD-jguUgMzNvG-Kw,2373,352,284
XfkX8DYbeetbFOlJYHcqRxvhRN1I_S1zarj0RGWlpXK8KO2ChYt7C2GeFEXfR6tF6gRibpkgy0nYdA,2373,179,130
ATX0W4rbH14iIjD3O6UBKnsbvUWs308EwsrcuLsry3ktcanOZwgdA1Y_UC38ymV8N9GqWV11So9_2A,2371,511,412
zv-X6cUU_jcPBwH1Ag06L_CxQP_xFLO__Y1eYZlnS_lbAKL7LyhoMAgSzthdvwcIJNIbVFcztAHCOw,2371,414,367
0MWV8BalN4SPbXVmOuTkbPcBXMyv5pQao7Oh6_WRNOHwSuAybdAqBPAtWd9GzNNEFOSJuMacZS7wjg,2368,333,252
Tm3JrmWsyKb88e_boG2I5JPW3-TFR62VxrCrHpa4aocCsRYvP1cDBhFwb92cLQvErdLN8HCVgXNgoQ,2367,445,344
91XVsGLUZmsLRtsVLczlVKCPUDRiGS0L0lQzXa9hr-7DM6HKFt9WDirA2jFgA2HKjhfGQCkaTS9YEw,2363,531,464
AeIvc32Hg5QqsECZS1aktTakBRsxSbntWgozCH7B2YQHXI9uOUvjXzYZfGndoLzDgHBtTRG3Ubo1Fw,2362,483,436
DSlLcyRhCcdX58QOwpqiacvn-b0i9aGIkhX2HruOn4Qg8ORmT9Zr9XdTfxiHTSPateyKuUE6NtoNtg,2360,591,515
R5XACGFlcpgzI7hvzJq2Lv5riBtwsWoPwgO-Z93i_m_LlMrdjUkBwpGilGG22hXwSSRQlT0x_5P4Yw,2356,1142,1065
NjJ0ZQTBUB9Yw20KaBIIfs4fOFKyyjC2ksYx8OuUJFuD4H9BmHHqfuJtLxtEv2m5af5cIMdC8BQFig,2356,365,298
7AjfuzyqJnA3kZQuKtcS9_183YkVswjaFe7Jt5X2YBbB_3RATvtG4R0R9AXk2gzi1r4ZVK8rZyQDQA,2354,422,345
kpuYHaXeAqk7R5mzLDI34npC_fCXJe3X-s7ZO-flhcepDmFdok1GOzSMJr80yzkcOFKzX7Uq-8HAHw,2353,201,110
7IXHH9QccVgP2AqzA_k00rEmM6-9Gw6p310B7WJjJVUXHWujQHJls7qXICG_AwJKQW8w1iSdyxxC_Q,2349,422,369
fNtXaf_XNTHx7KNHFJ7sv1_2jcsGVf_3DVqOA02exCrmIB5YMGJ5xIum6ZJrAI9MdXoTKbB2uBbIqw,2347,735,673
2G3doxf9wt9SQwzXja63slwWclMrMj80uWpL7PqWYRl2cV9p5rFgH5RlSa9HzTr9qWUbF6egTkagvQ,2345,442,372
MBIl1YKqHLEQ1SzSYY396yeprJB--W1L0-7thSsNvPtZ2CwiNtDq_BVdrYwt2yE6GeQiBnMbIM0YXQ,2345,370,258
u9i5MaMQQm3-baBNybgDl6s3cV2fSAAnILdMVv2Ms2MPQntEtlAHYnXIAwdV4OFvZnxF5hj0v3PtxQ,2343,531,432
f2r8ERkQiJZ0EpewIQGyYuvgxaGt6m0f_51BgVsAzW5EyR72-BAuItqRVouDFuINZg-jnSCsyU1J-Q,2342,703,640
T4SpPZTB8UGDbHHldJghJWJa7pJTh8OihRN0BWv3Vc370rl7AcR3HInHLXNrehYodnHKGRpcxtbpyw,2341,602,579
KSLJRYfN47KU_tEg7DLAkAx8hzILtv-36NX5i9mM9X3jotG1Po6Ot91ml-b9pZgGptX930kk76AqNA,2341,314,277
xhllyP_maFXzuAY4WKisSDVqdwH-f4QN2ydgQ2VzDnGzdv_u-uKBExPUB5_Iw54LRNHEuyhUtJr7cA,2339,477,410
-oWwEl2Ly9i5cIQ478gV62pLJJTMzzsM-2Ykx-rIBtvAXcWxvOuOAr5r1dnMAryzp2DaAC8OXNBCcw,2339,395,290
Qf4BQ-VDQZV2YR9FWBz3u0RexLA79sKkgftruilCXexZm5-q7iH48hL7vUtZZbAw8QbzskLhefK1wA,2335,463,386
Oscill-iBFcOuuDVzigmmX-VL0Vd3BmK0erE7jN_9Ojx-L4au0dvFyfBt_pnKAAuFVFTGyGCD-0J8w,2335,350,294
YGE2sbHoCkOt8UtkIiIbrh4XiqzEcCrKO-rSfTL4wOnAAr7bExgWUwAvRme-kpYQt6zk_BvBAs_a_g,2335,300,214
hh9H1LinQk4Fbp_Y4zFBKLk4DnzpSJGdo-oi1A5sJ6kR6cGApJ6DwSuSXyrSge3GghLIS4PRnN9Skg,2334,316,232
O_fg69MDH7A2PvlUoF12E1fh8xL7SdyKLa1cInMyMNtmnrSQ_Q5biqrOBNHZmg2vM_YUlWOjvWGQzw,2332,431,369
T1ioF05o7lHL2EnJLjkJYpRtoqjugzYV-A9TvOqFX1L6bb70YD-oaxzK5_E_ZHk3z3HQvySBb_0uWQ,2331,610,476
ir8qBBpZ3-SwD3eG7XxZFvGsgno3IJVsofzYoL3iUk6WVVSEkZd6P3ZDQ-7wdkaIZUn_Y55ISJPp2w,2331,543,489
XMnH4PrX648vqWWnxpi-y0-bKUkVu_rKTdo9uswE2sM00WE675D84Jyr3qx7NHafDsKBS6_1SI09pg,2329,681,596
FHCuV7Jky_9AmhGjaaKKhaMDQdCuum6qqKRO5WxjnJTq-KzNJrfv4pp_chsIQX8Ua1eLUQUwhRbMxw,2329,581,500
FywrEULxHtsKTwDDnuyvvrPErkRgX268cPjV20aZqnhC2y1oSoxyGH87WjLPOE5Y3KeJE-so6lbApA,2328,477,358
CXWMwLhtpcN-rc2OjeqDNpdCahe_0WCCMExFvTCpYirYZibnOuKdL-QL1yiyw_RH1VAiXikv4EsDRA,2327,267,227
RPpIm8d3qnWmBws8NKs8Sd-u2Ebbi64KQfgGlkWMxSlAi3fJUY_q2TXpAX_Nz1DdU_mKfYmoL8Isag,2323,512,465
QKOxxWBE0eUnIocY1LSOe3O86u0_5uEDIpjtspbizs_peWgv5UlspstpepjXrR4o6VDoeXJxpxf8Rg,2321,380,327
CQn86g2Wur28LzuOEu8gW236SaqyGg-P7QsvJt6XT-SrrIVKrt3BA750avMZ8E5z5adZw3alF4peyA,2319,304,248
r3oG08h1pPWKC8vGeguO-TWfCdayZ4GONKBjsDU_w6exDlA1nyH-ZJBxZwyxaDBoXmfx46UT_CX9rQ,2318,389,258
R5Q3DUHgcVTgwO3CbJkLIRfiWdmTtxoqbRAqfxKmYsCbm0OQHGxC0rSUEbIErsLPNfiUKmD_rSigZA,2317,361,297
krvF_IJYu1CR-V43DORXXXWzxFup3sAIbcAcASdcmzrS9g1ELiaFDEGZN92DNxqYW3iZq8mfQRrP3Q,2317,257,183
dVxgR8LwauxoBxEXL21P9keGh0iJd7CtjI_ob0Vd6DYSHXPp7dQ0OA9IwHGtC7FVd5uuOj06vKfr4Q,2316,195,155
IOaOnVnnt_GbQIxNwnob2aeH392lAlivnLSxtAndA4A6HOxEC6r7KtODrhr0zS4vwlpgiv4NE1nDFA,2315,354,295
7cd7W_cDOPtrT4Rvq88GVs2hbXoN_KlX2L5BLfXCPZvF8aFn1-qXj4iEss3CeNPbVfRA_phLKvl5aw,2311,486,393
loA-m7OsYNwAQplWda7c0-4ckduqobPz8Syc3_3O8JMahS0rbT3kHaobn0R2ywP4BPOrRnnevB6KvQ,2311,417,370
EbMQU3yTiHn5VS1Sz0cjQrkqyDgCHVXIdtnPtN7zZGbLeA6dV9LWOKdn2q6LPXh3tLl6CP0XYf2t-g,2311,345,230
YWSTXn5UAHsviYe018oh6tRDZxDwPuV-tHHZW8wPVDj0V4lKz1DBvhl94oR3ioGRSiurwS_Tspcm0Q,2310,345,247
hkzaOwRtQzwwUV7ozQMb1WVvdxBuEg1feuI3SVpmFa7J2O1voiYahv4c2npUdZMb4f_MZvS5rvK0pg,2310,286,199
QSSteKlZ23hR5vTOHccs1r01B9Mnk4yQsCg-VhZkVs4T5HwB5g-dZ-EB1nj9P53K29z1bAM6cuf-bA,2308,526,481
7rT2sWZEi73Cf9oyU4uGKl3BBbk4YET8qrAQSZSYJBpXNIzW8_WP7NF5HeIhCiahU-63KYVkabr4Cg,2308,456,364
ATxlRAbbNLAnKOHvOssg7TGv5gKo-jnlmL4czAXV2PANBAWHWUWxfblE5hs0TtJKIMzNLuKXqpfsvA,2305,401,323
_0xWafX8IVS6h_0J6BFE0fXD9jHNQBSz9UFMYwbczdt5KGMVFeueELcfWlzKVf2TyT6iijQBLfU0kw,2305,367,324
5lcc4_pEYiZ0tjFk2EyFgSIm3ndXluSSB408-Xs3hHAMPgkCO8ISxACdySIEEwmAiqjmzuvhQ5dX6g,2305,345,297
un1JsFjdeJ3VPA7ZYiPDeEgDzd4-o4OplH1ysAMxfrlv2wjd1H8BFBuaNAu5TDIHh-s_K0tYsYLtGA,2304,321,274
2t58IFvsAji8kvu89Cbcq4YsBFd_fWgnM3ZmgmIID4uBfQUieMCXHEokjCAQtgvsj8zwzn7ynzI5iA,2303,556,463
VoSpoJuWP1i-yB8AKIGFJVuoktKOyN-a5KkVJIipM_XiYw3qXrIQ2vqIk9zzGA0NWEq-h_haeEJX2w,2302,269,175
l86fEW8CwFm4mdpeykfmj_2pbpalsZHmloEvPVDwKxpT10QbW0mUhP3IFuwxwToXJO3O3ixURCp3Gg,2301,500,429
qaZqwae1bVHK7FjuO91eFQ3TgYKaJP8qe1HVql6eXACRYTPtKisqk_LR3VL7mazDOCNstKl_pgq0pA,2299,384,321
y-625pYTqiPfKWBcx1mVwR8iSFfmI8-a6UHciijWnStP9Ho3OnQBiohiNbKPwjzHQMlf3fAQ9ifPBA,2299,378,294
0YqirYzvLzdbCucswDC3eSXGUHiPjFr3cpPheY3zMx8T96LYCbhO4ldD5Witc3qVV5uv7yjTNEMPig,2298,333,250
bh7k_U-gT6RPNChqVIR9gbgCkWjoszR1oceHMGuKZMyFCGe1E1CzV0AwKTRZkYoA2So7OUxUp2X9lA,2296,361,301
5OkCe2H2ggFqi8KGj2Gb4WqvXYlqujMYdUvTtZVXOfvWW41MaQU6IcEmSqCMpCgj0OyhAz0cM2U2eg,2295,316,264
0TAwNc6YJcfn4VMH-wZ6QC-umS4oC0iT7JnR8UOajdR5_CbXFk86j0Y7hiBszPTS7W9Am_FVGXdAxw,2294,183,127
irLGKDjLFDXzDRSrTcDYPbUCITYlhJ0gxHSW2Is4113MVb0s2La2X_D7mgONBVfgTnxsdX5LoxlQyg,2292,238,198
GMN18vZfBrbfjD3E84TOwJdJ_8BwaaBKETQgytwziet1Z0wjJnniTvwFM6MaISDD7lz2kqEo_MOfug,2289,530,488
Nymi0lWhLGYP33pK7ylxYiFC8A7rFVqG-mfvgpIE1iD2jEl6xJOjiwrPIw-fY9KEXBMe3DlnaiyvHA,2289,498,411
tJRv5S_i-2mIepOVrHO_1geCWFZRlX3OuendTtVEcwSOQNBJoOcHcpum3nRIjtRGlRDCuZqd4DvxLw,2289,456,384
pe143NPr8_GZJ1gNFNfPVqJ-A0NFJaztce1DiIzS1FIUFwiRc05SKFft0IF7exCEAIByk5T2c6Pp5Q,2289,392,285
N11lDADNse3qvewv_lOC0G6I8orHZ4xSs2I9nS-GMdCGMX3acjaWYSIi_CYj8pAuLUmyfuPXC_tTwA,2289,356,299
cOVFwYf-uyw8ArpMrWVOuh4xAxYCnQsvBGUSGKkI3ZwgDuTx_Lwl6e4-MgRb6PkH6NgjiGIeLktn-g,2286,326,219
vLu7gCF4rY7xkGyDTloivQTrbc7Iau63lh_S2j76Zw-5rmv52fl6ZN8PSRPjg1hCWL8xpfmuLtR4BQ,2285,248,164
YKy0PozD7snojzzd9-W5RSxRhBtn4GYBP_Osq9EF8dyl6Ex0whWlEdMERqL19zWQKS_ewdYdXlH1cA,2284,623,554
Z5XH7tAaK0AZJ98TQYcRY0ZTKi0CBFDLm0wX1n8-fNAzpMf0U_72AaY3T5rO1VKk-mA8hJR2M0rRKQ,2280,649,597
Y2GzYD24vkQFI4zSWoc11B1PQHzB77ZtUMyHU7dXkWjoTOdLckBDzZlnonIc-q6wTVyLlKxFNu7F6w,2276,455,370
vh92U_RysyEL0KAjdgInMrLDfpaiaqN9miul_8k6NJp-zHUrXrfA6Crs662JlU_4fipxjn38huoj6Q,2274,615,530
AirribtLQdvgzatK9t-QXW0PTFQKIQyyn4dLpEqUymLx69Y2fr4JiV1VmWEONUYhTR3xvNZnAoZCvA,2274,443,361
unwo9WBNTPEJkb4XTPABJIWlxmJXRkTZ5svDMq7uqxySzTV7mdYIYKGA3psBpxfTpN2UPzE6TF-oDA,2268,758,666
tnAyiuGnVDRy7ZY6z9IYR-l7S2WU977cU9rFgE242ZHkr0XYgGGMwe4M0GRmAzcgao54yy1hVWYqVg,2263,271,223
WfiBVkbunsj4iKufToX0u2UBjeQ5b8c9_4bekrVZ54xGNPKWzE5POBnluAenvxsQxRPt2WwvYBSkmg,2262,583,526
eDEiCRMp8OLz8aUjESv_0jvuAQAzpJKRRhedWX_XymDu4ptiCQiN-B87EVmlehk0VuDRIInMA0EaXQ,2258,538,501
IVHsc5Iti0df-D818WFe8Aw1toCTbJg_JXdOxuIk1AEsR7sUpC7uEsSNHZ_dSpvx0y7rPqEox0G1Eg,2244,734,650
pev-nsP_KS65dpxlfoOVctNFWSh7gT8ZjVHAG2Cy1KGsFgUJjXnmlgCq8wDe5_Z6Y0Aj-0A5XteiBg,2244,480,365
9m0x7dDTQsP7Sn6vTo8UNCCQricBJwhhwdnx1WbGmCkssZRnSPlUnLnT6fOWAVDlAMnrvKuNyFBgqw,2239,486,428
XFNfFDgtcyWh1QgliG9EutzHIiIQ8Q51N3fqfD31Ogd3b3hRjM6X_a5ssYtGAiRTqOtg6Ukexss4jw,2230,391,321
5VP5hjzu1uTlV-F4b2t_ttiOex5C6_q2zJhWKzmnIbl3xZ8q_pWdDj-xOyiogaisEzA1Boxp_9noRw,2221,258,207
gN6Lcb3TgrTJz9sTkch8jFx4Sb1t2dWOl2WMouKfF0KtCJx5msncP9RMFUZQHv8Sp7RLUgXp1fq2Yg,2158,714,641
exm-1I9jY8zm9R0cJGPJMD-tzazagRY-5i6N95dvLSIr5k0qPbTvogsQAnO4iX1zST2AkFlUAiz2dQ,1521,396,261
N1ASsaXL6A4e8ptEH87ZQwpQ8JKuepmp9pruo9hi-0uL3qson5I-SLQo2sm_0Fjz8Aglu3DJUuP4JQ,1432,416,336
4CvugEdjeiJF6lR7-qrEEYwQp3jf-r1n4CufB9yDk87CmJZh6e5jiEU60sM6fRth7JfH82v4aS1iSQ,1402,319,241
rUkxZqtclY44P2hz6kJlN-o-MNvEbDqD3J4ekODrIXWuc7pNYzKQUOyWJw0j3iWwSLIZDSl8SCfalw,1353,853,756
OVUjTUQDOgo0lQn9M4uUuE2V-OKIWoYpqINBgLyUuuLXtXIYG6SYbiQ7qBG8SZ3jtxSUqtCBUZTeNA,1306,217,129
py89apeUAtb5DjrqTf-mAEB9ed1Mj-1sWVoCzaX6ZoGEHHkdgOm3pvvFXk-umgjJxfKQCMzqkQvDGA,1284,315,255
ZS4RyrcUlEdF5uTItBqyYXjh72ECYfpRJ__8pO863_gI4Us2fUHhImJvsRImA3ytEHqm7K3W3fGrKg,1229,282,223
RhpuC7Gin_BEl8rYx1kr24O1oL8V3NiXgfpo36mHl_bkkIy9F9CqWiobO5NxcyaOaqPqzgCBZv86Hw,1190,470,381
cMFqCkZW1IYaqyWgYNgugTn20WVOHx_AvtJlNb6YijigauzgCyvJRjDZMFz1FhWGx4YRBqwSyUO4Hw,1181,239,170
pB0OOEGhvxjLaBfK1sVT6R-vY7e0TRdf4rvQz9VxjrnxkSUxsRYLJ2cco4_sO7O5f5T8f0YmdTfzvw,630,252,196
WYCpB3Dwr9SH-pLc5pmFlmrl-ZaurZSmD43HenQlwiZ7P3dqDmlgexHJGzZNgVUQqcTdIXSCbBh6ww,353,299,237
yNgxLQTwkqG-sh1fWd6z3Y8pbBMFmeFpWpAm9ZB5btty1jqCEBzOI8GWp4FgB-533cnaYhzWG0LQwQ,121,206,148
xMNRfnwOn4W1hBKhcGE-uy4-h5GCUDj_bjiXQ2yqObZMFBiAJGH1-AGv50biYK49F8nfy75igh3hhA,2451,328,240
xmoUkraSrEnwgCXFcyXA-v6Xr4heV34TadXHT2-sNTy50ums1jdpYl9rMGWbnIhmqRcwP1JmpRMsqQ,2330,335,249
wuPNGJ55s-6esoALRiA90z_Cp2r0doqar14KvgboiZ5rYr4Og1NpQEP1pyfw0PjpmeR1kELNRQL_YA,2328,131,71
f1dZw2Ijo1IOJniJbVr6RaVWYAsnjvLUHTv3LcpCRGScr-Y3zXtfAJex2i-epxRfEymNtEUKbmQ0zw,2322,619,544
aFWYlrZQ925JdK9i9tNyKBxyJMGXW8tRpb40Dmb3kdi3sNMyztwvrgd1K77VJhP_SEqfSb9-0YfZng,2322,564,474
GTwDNsbrhXosLo4mZutqHpMk5ANzhHFDSIHDyStuAERSxAbdWjElvNpu3UaI-ePX2MGiJjKjtAwS1Q,2309,285,235
65ExUYvLCWDtTTC64i4MzMlLSgmJeQ-0YEncQ3X6pGI0cv8XmvQTYz6_5YahdHED3mT8TK3nW7ZBjQ,2307,365,285
R_IBI08XwvZlaMVC8al-dmfDUKRr6nG0KakWAW8Bjt4qu9Gi37-PL42oq5zH_bmCWA31qXq1SUYomA,2300,312,226
98nXBy6ywSSdmioMMaZ5Hbf2Lfqfokh3fEZUw-ly_fuFlRcVITBFM9fU2dZhSUsbmZ-TjidMTBS-4g,2290,429,355
QylFUuphnghtXB4NJw-rtvGo4908pNEMbreP0P3ATT-XfPOEYYqvYN4wg_ZyqpielY448lZNQPFfsw,2282,660,601
CvVt8_8iQJUVUq7OB8KgyayJpWJoFePzNC01QsT8WfxikKcFAvC1bT-DOcMfEq8CGuqEJrSMtt7AvA,2277,306,256
-C8oMJfOBEuxttjWuglpvumlVWx6tpdDog1g7sGAyOCvIbvBaWUb5U-BinqQ9tm_ffY6utNZmwg-Og,2274,276,134
yF80w2n40rriCjRE8Z5iAIf_4zMzB0MaXgiOdZ6YBXTyRpFvD98f8Pqah7F4Ve8bPwmGKwoadh4JlA,2273,213,159
0Dnbp7YpMLfVyX7K74Xkx6Os03YnK5W9t3FE_E0SQu25R7P9Mjrtym3oRSBRNP8ZAlukDR8oTh3abw,2265,244,146
KAf1PWc6LK5SR3GKy_7hlAYP_riRX5MYCj0ROfpA0Ka8vE5p2xUUWwz7FEGuNYoPdfafEpqqlTt9Wg,2265,227,171
DoqSW6U8Qs6DldstaIR3RoX8nkHh2rjW1JTcpCLNwb3qh8xe3SiItIBm1xAoRXluleDBB94DV260XA,2262,500,442
02XMqg25wiDh2YTcsoV1ir22x06XsVSZbOROewylsOIA9VSClO0AluyXqAmibA6oe-FXOrZUKoPF_g,2260,662,619
86_5KveLKrvH6uWZORMI1IyFTZ9ZOU84RF7wBNFaA40XIxcxOpnO3vrwDFJVq58NJHLTNjefPfkLwQ,2260,304,251
FsCop8H4Y-UvKk8VAZWKYfAECkl-bZrflxk2g0xDc0zpGyhAhRmWoNwbiJljEcnDZ4kgFs6mXcv3Zw,2259,547,457
wMscaYHQuzpssanZbxwVQFY5V3Jir52JYIdUE_6x9JbEe0iCiAGPMqTT5YP20RTrcf92qZN6xEYXKw,2252,581,501
4mOHNxaOM19qEIK3Q348B0YaAsxVIDkn_-7xNsOxlkf-nxdlh6F-Br2eg6kzjoaSGAYb0n1PeQKMDQ,2247,265,216
0vokg8IkYh8w7tkAjZ4hOWLyUwFuBGOehziuLYqAfTJkT7lCepE6trU74U2_QOAbd9YktDjLEf5NOg,2241,262,182
k-xQgh_TBrzq_-xNQmChsyCYJCOP63KefMl-TQBGGpGEcQ_YAdgVFKUnkZw0bRGrEeF-S60AEdJEqA,2236,408,343
P5b2oMQ-QV0ux7tFykXJfZM079sGmQYbAgp-HidFouBmmVkgOj61KHhM57jN4G1vI1mSz2voZBY7fQ,2233,242,174
8QZ2FzTbgBhoz5BjnmJsmFIpNSeHnhJFy0UGWIRaJwKCKzaPPe0YpJaN06JmbX6ph5r4gv64Yx_iSQ,2231,801,723
